,Doc.ID,Filer.Name,Member.Name,State,District,Year,Destination,Filing.Type,Departure.Date,Return.Date,Travel.Sponsor,
7203,500014072,Kelley McNabb,"Chabot, Steve",OH,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7204,500014073,Sarah Corley,"Cole, Tom",OK,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7205,500014074,Greg Dolan,"McKinley, David",WV,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7206,500014075,Olivia Hnat,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7207,500014076,Cyrus Artz,"Foxx, Virginia",NC,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7208,500014077,Kristen Shatynksi,"Walden, Greg",OR,2,2015,"Williamsburg, VA",Amendment,2015-06-18,2015-06-20,The Congressional Institute,VA
7209,500014078,Riley Bushue,"Walden, Greg",OR,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7210,500014079,Sheridan Watson,"Foxx, Virginia",NC,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7211,500014080,Jennifer Scott,"Chaffetz, Jason",UT,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7212,500014081,Elise M. Conner,"Johnson, Bill",OH,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7213,500014082,Carlton Kyle Jackson,"Hensarling, Jeb",TX,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7214,500014083,Michael Rekola,"Farenthold, Blake",TX,27,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7215,500014085,Destiny Decker,"Franks, Trent",AZ,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7216,500014086,Carrie Kohns,"Bass, Karen",CA,37,2015,"Nashville, TN",Original,2015-05-27,2015-05-28,SoundExchange,TN
7217,500014087,Sean Brown,"Barton, Joe",TX,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7218,500014088,Michael Byerly,"Poliquin, Bruce",ME,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7219,500014089,John Byers,"Lance, Leonard",NJ,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7220,500014090,Stephen Billy,"Pittenger, Robert",NC,9,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7221,500014091,Philip Swartzfager,"Poliquin, Bruce",ME,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7222,500014092,Kevin Smith,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7223,500014093,Matthew Shuckerow,"Young, Don",AK,0,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7224,500014094,Jeff Brabant,"MacArthur, Thomas",NJ,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7225,500014095,Brett Horton,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7226,500014096,Matthew Bravo,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7227,500014098,Richard J. Ruddy,"Graves, Sam",MO,6,2015,"Willimasburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7228,500014099,Wesley Shaw,"Graves, Sam",MO,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7229,500014100,David Russell,"Moolenaar, John",MI,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7230,500014101,Mike Telliga,"Moolenaar, John",MI,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7231,500014102,Ari Zimmerman,"Franks, Trent",AZ,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7232,500014103,William Hughes,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-19,2015-06-20,The Congressional Institute,VA
7233,500014104,Christopher J. Bond,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7234,500014105,Rachel VerVelde,"Grothman, Glenn",WI,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7235,500014106,David M. Popp,"Hensarling, Jeb",TX,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7236,500014107,Mira Lezell,"Barletta, Lou",PA,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7237,500014108,Debbie Wasserman Schultz,"Wasserman Schultz, Debbie",FL,23,2015,"New York, NY",Original,2015-06-18,2015-06-19,Humpty Dumpty Institute,NY
7238,500014109,Sarah Arkin,"Wasserman Schultz, Debbie",FL,23,2015,"New York, NY",Original,2015-06-18,2015-06-20,Humpty Dumpty Institute,NY
7239,500014110,Martin Wattenbarger,"Woodall, Rob",GA,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7240,500014111,Janet Rossi,"Woodall, Rob",GA,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7241,500014112,Natalee Binkholder,"Mulvaney, Mick",SC,5,2015,"Norfolk, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7242,500014112,Natalee Binkholder,"Mulvaney, Mick",SC,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7243,500014113,Renee Gamela,"Hanna, Richard L.",NY,22,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7244,500014114,Peter Stehouwer,"Long, Billy",MO,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7245,500014115,Emily Wrenn,"Holding, George",NC,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7246,500014116,Thomas Tatum,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7247,500014117,Troy Young,"Kline, John",MN,2,2015,"Williamsburg, VA",Original,2015-06-11,2015-06-13,The Congressional Institute,VA
7248,500014118,Shelby Hodgkins,"Harris, Andy",MD,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7249,500014119,Kelli McMorrow,"Neugebauer, Randy",TX,19,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7250,500014120,Benjamin Couhig,"Babin, Brian",TX,36,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7251,500014121,Aaron Calkins,"Labrador, Raul",ID,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7252,500014122,Thomas Brandt,"Jenkins, Lynn",KS,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7253,500014123,Jilian Plank,"Nunes, Devin",CA,22,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7254,500014124,Shayne L. Martin,"Ratcliffe, John",TX,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7255,500014125,Cole Karr,"Long, Billy",MO,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7256,500014126,Dallas Gerber,"Gibbs, Bob",OH,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7257,500014127,Rebecca Edgar,"Chaffetz, Jason",UT,3,2015,"Williamsburg, VA",Original,2015-06-19,2015-06-20,The Congressional Institute,VA
7258,500014128,Katherine Mize,"Ribble, Reid J.",WI,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7259,500014129,Richard Kirk McPike,"Takano, Mark",CA,41,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7260,500014130,Mark Takano,"Takano, Mark",CA,41,2015,"New York, NY",Original,2015-06-18,2015-06-19,The Humpty Dumpty Institute,NY
7261,500014131,Maria Jeffrey,"Jones, Walter",NC,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7262,500014132,Daniel Alfaro,"Latta, Robert",OH,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7263,500014133,Brandy Brown,"Reed, Tom",NY,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7264,500014134,Tatum Gibson,"Hudson, Richard",NC,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7265,500014135,Carson Middleton,"Pitts, Joseph R.",PA,16,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7266,500014136,Lee Lonsberry,"Bishop, Rob",UT,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7267,500014137,Beau Brunson,"Schweikert, David",AZ,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7268,500014138,Philip Christofanelli,"Benishek, Dan",MI,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7269,500014139,Justin Sok,"Smith, Jason",MO,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7270,500014140,Patrick Deitz,"Posey, Bill",FL,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7271,500014141,Emily E. Leviner,"Ratcliffe, John",TX,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7272,500014142,Allison Schneider,"Smith, Jason",MO,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7273,500014143,Jonathan Hirte,"Walberg, Tim",MI,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7274,500014144,Barrett Karr,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7275,500014145,Johanna Persing,"Costello, Ryan",PA,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7276,500014146,Roger Mahan,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7277,500014147,Dante C. Cutrona,"Costello, Ryan",PA,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7278,500014148,Kelly Dixon,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7279,500014149,Dan Kotman,"Walberg, Tim",MI,7,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7280,500014151,Mike Long,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7281,500014152,Mike Wakefield,"Coffman, Mike",CO,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7282,500014153,Jason Gagnon,"Calvert, Ken",CA,42,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7283,500014154,Matthew Sparks,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7284,500014155,Liz Hill,"Messer, Luke",IN,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7285,500014156,James Min,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7286,500014157,Ben Howard,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7287,500014158,Kyle Lombardi,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7288,500014159,Cynthia A. Herrle,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7289,500014160,Austin Bone,"Frelinghuysen, Rodney",NJ,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7290,500014161,Kathleen Hazlett,"Frelinghuysen, Rodney",NJ,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7291,500014162,Adam Wolf,"Curbelo, Carlos",FL,26,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7292,500014163,Edward Verrill,"Abraham, Ralph",LA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7293,500014164,Gordon Neal,"Wittman, Robert",VA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7294,500014165,Brent Robinson,"Wittman, Robert",VA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7295,500014166,Adrielle Churchill,"Womack, Steve",AR,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7296,500014167,Michelle Jelnicky,"Guinta, Frank C.",NH,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7297,500014168,Kathryn Boyd,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7298,500014169,Sarah Swinehart,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7299,500014170,Brendan Buck,"Ryan, Paul",WI,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7300,500014171,Drew Wayne,"Reed, Tom",NY,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7301,500014172,Pam Stevens,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7302,500014173,SoRelle Wyckoff,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7303,500014174,Andrew Neill,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7304,500014175,Melanie A. Steele,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7305,500014176,Tess Glancey,"McCarthy, Kevin",CA,23,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7306,500014177,Lindsay Manson,"Reichert, David",WA,8,2015,"Williamsburg, VA",Original,2015-06-19,2015-06-20,The Congressional Institute,VA
7307,500014178,Leighanna Driftmier,"Reichert, David",WA,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7308,500014179,Mark Ratner,"Upton, Fred",MI,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7309,500014180,Michael Siegel,"Hill, J.",AR,2,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7310,500014181,Melissa Kelly,"Olson, Pete",TX,22,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7311,500014182,Jonathan Blyth,"Granger, Kay",TX,12,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7312,500014183,Keith Fernandez,"Ros-Lehtinen, Ileana",FL,27,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7313,500014184,Jeremy Deutsch,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7314,500014185,Nicholas Crocker,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7315,500014186,Mattie Duppler,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-19,The Congressional Institute,VA
7316,500014187,Ian Field,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7317,500014188,Riva Belle Litman,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7318,500014189,Andrea Pivarunas,"Griffith, H.",VA,9,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7319,500014190,David Smentek,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7320,500014191,Jamal D. Ware,"Gowdy, Trey",SC,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7321,500014192,Anna McEntee,"Hice, Jody",GA,10,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7322,500014193,Caleb Smith,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7323,500014194,Rebecca Keightley,"Calvert, Ken",CA,42,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7324,500014195,Laura Crist,"Smith, Lamar",TX,21,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7325,500014196,Sean Dillon,"Williams, Roger",TX,25,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7326,500014197,Danielle Smoot,"Rogers, Harold",KY,5,2015,"Williamsburg, VA",Original,2015-06-17,2015-06-20,The Congressional Institute,VA
7327,500014198,Joseph Eannello,"Yoder, Kevin",KS,3,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7328,500014199,Rebecca Shaw,"Gibson, Christopher P.",NY,19,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7329,500014200,Heather Denker,"Pompeo, Mike",KS,4,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7330,500014201,Christopher Hodgson,"Scalise, Steve",LA,1,2015,"Willimasburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7331,500014202,Tom Wilbur,"Upton, Fred",MI,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7332,500014203,Alyssa Farah,"Meadows, Mark",NC,11,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7333,500014205,Kathryn S. Rexrode,"Goodlatte, Bob",VA,6,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7334,500014206,Vincent O'Domski,"Dent, Charles",PA,15,2015,"Berlin, Germany",Original,2015-06-13,2015-06-21,Atlantik-Bruecke e.V.,Germany
7335,500014206,Vincent O'Domski,"Dent, Charles",PA,15,2015,"Dresden, Germany",Original,2015-06-13,2015-06-21,Atlantik-Bruecke e.V.,Germany
7336,500014206,Vincent O'Domski,"Dent, Charles",PA,15,2015,Stuttgart. Germany,Original,2015-06-13,2015-06-21,Atlantik-Bruecke e.V.,Germany
7337,500014207,Martin Reiser,"Scalise, Steve",LA,1,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7338,500014208,Cory M. Fritz,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7339,500014209,Michael Ricci,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7340,500014210,Rebecca Mark,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7341,500014211,Nicolas F. Magallanes,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-21,The Congressional Institute,VA
7342,500014212,Nate Hodson,"McMorris Rodgers, Cathy",WA,5,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
7343,500014213,Matthew Wolking,"Boehner, John A.",OH,8,2015,"Williamsburg, VA",Original,2015-06-18,2015-06-20,The Congressional Institute,VA
